RS{n=3, rs=1.345605321892174}
RS{n=317, rs=6.337941277094408}
RS{n=318, rs=6.597323619920521}
RS{n=319, rs=6.217577406084374}
RS{n=320, rs=6.618067228917861}
RS{n=321, rs=6.476316792237143}
RS{n=322, rs=6.179876439941597}
RS{n=323, rs=6.37878802295165}
RS{n=324, rs=6.485461050505427}
RS{n=325, rs=6.346096972023926}
RS{n=326, rs=6.188853763920965}
RS{n=327, rs=6.281072206363557}
RS{n=328, rs=6.291131266556455}
RS{n=329, rs=6.353609611338052}
RS{n=330, rs=6.123741077849235}
RS{n=331, rs=6.249365664139873}
RS{n=332, rs=6.103063351749242}
RS{n=333, rs=6.480074712010745}
RS{n=334, rs=6.17696652451383}
RS{n=335, rs=6.363571996311141}
RS{n=336, rs=6.506134803862022}
RS{n=337, rs=6.186537092879889}
RS{n=338, rs=6.233750531320761}
RS{n=339, rs=6.343360142544253}
RS{n=340, rs=6.367055658831567}
RS{n=341, rs=6.207107961259887}
RS{n=342, rs=6.334160376623639}
RS{n=343, rs=6.674600986225748}
RS{n=344, rs=6.739388069790536}
RS{n=345, rs=6.319098628084352}
RS{n=346, rs=6.084570092617955}
RS{n=347, rs=6.283045987587736}
RS{n=348, rs=6.499799638380524}
RS{n=349, rs=6.18759139140345}
RS{n=350, rs=6.500676889498223}
RS{n=351, rs=6.527916730825922}
RS{n=352, rs=6.335906681747262}
RS{n=353, rs=6.285460022897549}
RS{n=354, rs=6.336800535173475}
RS{n=355, rs=6.448656082948898}
RS{n=356, rs=6.739394611071057}
RS{n=357, rs=6.648154113418869}
RS{n=358, rs=6.373825524573889}
RS{n=359, rs=6.372026302456871}
RS{n=360, rs=6.419364888421945}
RS{n=361, rs=6.277443906951529}
RS{n=362, rs=6.493681173422996}
RS{n=363, rs=6.294206488872894}
RS{n=364, rs=6.673279322404967}
RS{n=365, rs=6.776395139431284}
RS{n=366, rs=6.668894433356879}
RS{n=367, rs=6.645816828623484}
RS{n=368, rs=6.4043109316999}
RS{n=369, rs=6.806539554074502}
RS{n=370, rs=6.629718941817294}
RS{n=371, rs=6.403601746119458}
RS{n=372, rs=6.451863887997053}
RS{n=373, rs=6.886543448859459}
RS{n=374, rs=6.835482400904479}
RS{n=375, rs=6.966764443892035}
RS{n=376, rs=6.402949080870209}
RS{n=377, rs=6.507523488975755}
RS{n=378, rs=6.524426370747824}
RS{n=379, rs=6.813954400158491}
RS{n=380, rs=6.765960345894737}
RS{n=381, rs=6.383867233495942}
RS{n=382, rs=6.445285880539767}
RS{n=383, rs=6.487206570296378}
RS{n=384, rs=6.959046780659986}
RS{n=385, rs=6.543218945343833}
RS{n=386, rs=6.818682177400438}
RS{n=387, rs=7.0217995376237}
RS{n=388, rs=6.792198449998129}
RS{n=389, rs=6.352819717737963}
RS{n=390, rs=6.777434383851245}
RS{n=391, rs=6.522028798414342}
RS{n=392, rs=6.417177651527359}
RS{n=393, rs=6.571306702909958}
RS{n=394, rs=6.622375631573506}
RS{n=395, rs=6.479846859441845}
RS{n=396, rs=6.515318838295562}
RS{n=397, rs=6.586884743745351}
RS{n=398, rs=6.452753394708246}
RS{n=399, rs=6.467099256267078}
RS{n=400, rs=6.608466559699477}
RS{n=401, rs=6.626157514455119}
RS{n=402, rs=6.860613058754437}
RS{n=403, rs=6.553511891342035}
RS{n=404, rs=6.69752971544559}
RS{n=405, rs=6.514890080053237}
RS{n=406, rs=6.434285152914671}
RS{n=407, rs=6.484725273441494}
RS{n=408, rs=6.76989965723476}
RS{n=409, rs=6.798274318784624}
RS{n=410, rs=6.374439636501426}
RS{n=411, rs=6.405884654836257}
RS{n=412, rs=6.250472817296737}
RS{n=413, rs=6.514059980289259}
RS{n=414, rs=6.454962899378486}
RS{n=415, rs=6.475621044000929}
RS{n=416, rs=6.587110304751827}
RS{n=417, rs=6.448567446593634}
RS{n=418, rs=6.391389091040867}
RS{n=419, rs=6.603772929196333}
RS{n=420, rs=6.596065886374924}
RS{n=421, rs=6.663461541503052}
RS{n=422, rs=6.876787773533528}
RS{n=423, rs=6.455586025479117}
RS{n=424, rs=6.676151291164154}
RS{n=425, rs=6.990341209535313}
RS{n=426, rs=6.45263601408033}
RS{n=427, rs=6.883368120680015}
RS{n=428, rs=6.57964529531385}
RS{n=429, rs=6.612973343423473}
RS{n=430, rs=7.687623390690821}
RS{n=431, rs=6.495795536267611}
RS{n=432, rs=6.427846424839533}
RS{n=433, rs=6.390876461973406}
RS{n=434, rs=6.404860852626411}
RS{n=435, rs=6.641136851601809}
RS{n=436, rs=6.327792023736444}
RS{n=437, rs=6.560306738646663}
RS{n=438, rs=6.927645684873325}
RS{n=439, rs=6.826123188284182}
RS{n=440, rs=6.517930255385096}
RS{n=441, rs=6.964218477553055}
RS{n=442, rs=6.616438300230594}
RS{n=443, rs=6.72881974114751}
RS{n=444, rs=6.751008251525763}
RS{n=445, rs=6.554797337809144}
RS{n=446, rs=6.735867842249053}
RS{n=447, rs=6.781483187612064}
RS{n=448, rs=7.221739583141916}
RS{n=449, rs=6.76493200750319}
RS{n=450, rs=7.093185077058502}
RS{n=451, rs=6.90056612918907}
RS{n=452, rs=6.384869387508457}
RS{n=453, rs=6.458315510864199}
RS{n=454, rs=6.75938469029543}
RS{n=455, rs=6.458899450261986}
RS{n=456, rs=6.561696224112325}
RS{n=457, rs=6.451354428884899}
RS{n=458, rs=6.800337777768593}
RS{n=459, rs=6.35641198138229}
RS{n=460, rs=6.571023439785653}
RS{n=461, rs=6.457823127046337}
RS{n=462, rs=6.513411743140002}
RS{n=463, rs=6.901548793902515}
RS{n=464, rs=7.101227629904915}
RS{n=465, rs=6.775175253309227}
RS{n=466, rs=6.794029192924359}
RS{n=467, rs=7.161890208077005}
RS{n=468, rs=6.382539272055483}
RS{n=469, rs=6.951659189275938}
RS{n=470, rs=6.512086329632319}
RS{n=471, rs=6.580638348398487}
RS{n=472, rs=6.537979561552518}
RS{n=473, rs=6.493407802449939}
RS{n=474, rs=6.512415191522953}
RS{n=475, rs=7.352098233723298}
RS{n=476, rs=6.955443044444112}
RS{n=477, rs=6.907224683025759}
RS{n=478, rs=6.701615751014192}
RS{n=479, rs=6.792752114484119}
RS{n=480, rs=6.421990077153468}
RS{n=481, rs=6.731966139147032}
RS{n=482, rs=6.51259141041494}
RS{n=483, rs=6.499875884693822}
RS{n=484, rs=6.993613804697403}
RS{n=485, rs=6.593260869020734}
RS{n=486, rs=6.548916662498899}
RS{n=487, rs=6.545160431868457}
RS{n=488, rs=6.758713393527724}
RS{n=489, rs=6.694972276371915}
RS{n=490, rs=6.988190866854927}
RS{n=491, rs=6.532571650260482}
RS{n=492, rs=6.809695984482296}
RS{n=493, rs=6.710068933841853}
RS{n=494, rs=6.473833810988675}
RS{n=495, rs=6.788851987866025}
RS{n=496, rs=6.735436933215603}
RS{n=497, rs=6.914537534730592}
RS{n=498, rs=6.37768806330067}
RS{n=499, rs=6.51881827330951}
RS{n=500, rs=6.76425617552297}
RS{n=501, rs=6.972649113553748}
RS{n=502, rs=7.39582944448065}
RS{n=503, rs=6.690347633410881}
RS{n=504, rs=6.701586808140909}
RS{n=505, rs=6.826970775956605}
RS{n=506, rs=6.679697628362734}
RS{n=507, rs=6.465786479137989}
RS{n=508, rs=6.689727707291246}
RS{n=509, rs=6.480852644467266}
RS{n=510, rs=7.117416989832682}
RS{n=511, rs=6.629764958250657}
RS{n=512, rs=6.858433590113751}
RS{n=513, rs=7.430241215499958}
RS{n=514, rs=6.782229591607599}
RS{n=515, rs=6.320075559114684}
RS{n=516, rs=6.714813509502307}
RS{n=517, rs=6.967868357607545}
RS{n=518, rs=6.619107925334315}
RS{n=519, rs=6.739533086896943}
RS{n=520, rs=7.060743519455165}
RS{n=521, rs=6.761801176077008}
RS{n=522, rs=6.980477817092551}
RS{n=523, rs=6.628577887766619}
RS{n=524, rs=6.526840185205001}
RS{n=525, rs=6.648994152422951}
RS{n=526, rs=6.473643441213524}
RS{n=527, rs=6.731717641479178}
RS{n=528, rs=6.607498397358097}
RS{n=529, rs=6.558175956874933}
RS{n=530, rs=6.804571963918533}
RS{n=531, rs=6.765601641276644}
RS{n=532, rs=6.937945864088412}
RS{n=533, rs=6.639496495500486}
RS{n=534, rs=6.703832582310423}
RS{n=535, rs=6.627177662287608}
RS{n=536, rs=6.891475813924187}
RS{n=537, rs=6.612706309536831}
RS{n=538, rs=6.896653753748319}
RS{n=539, rs=6.785838812281193}
RS{n=540, rs=6.909735210094898}
RS{n=541, rs=7.380500203389393}
RS{n=542, rs=7.10006083929224}
RS{n=543, rs=6.9655827577707}
RS{n=544, rs=7.123050989825793}
RS{n=545, rs=6.714727510405292}
RS{n=546, rs=7.091420190093855}
RS{n=547, rs=6.851302205504582}
RS{n=548, rs=7.163598935470545}
RS{n=549, rs=7.111546766718296}
RS{n=550, rs=6.861313528673217}
RS{n=551, rs=7.101893615031754}
RS{n=552, rs=6.733947199660656}
RS{n=553, rs=7.448132225008902}
RS{n=554, rs=6.965945746967113}
RS{n=555, rs=7.146351361211663}
RS{n=556, rs=6.905766230189686}
RS{n=557, rs=7.118369036557195}
RS{n=558, rs=7.018830958189784}
RS{n=559, rs=7.476186560846862}
RS{n=560, rs=6.839686987652624}
RS{n=561, rs=6.763688680260931}
RS{n=562, rs=7.001100865531877}
RS{n=563, rs=6.551951586042068}
RS{n=564, rs=6.904190399368078}
RS{n=565, rs=6.839798778556959}
RS{n=566, rs=6.848314627304535}
RS{n=567, rs=6.886950154840696}
RS{n=568, rs=7.167495133903706}
RS{n=569, rs=6.82775912085372}
RS{n=570, rs=6.629542299359426}
RS{n=571, rs=6.735593805362886}
RS{n=572, rs=6.768945220625177}
RS{n=573, rs=6.937053135036046}
RS{n=574, rs=7.441333422302629}
RS{n=575, rs=6.603044308684226}
RS{n=576, rs=6.745903952761011}
RS{n=577, rs=7.100730335732277}
RS{n=578, rs=7.466920877621459}
RS{n=579, rs=6.612258969451196}
RS{n=580, rs=6.974831750217652}
RS{n=581, rs=6.495270922499341}
RS{n=582, rs=6.640768522505795}
RS{n=583, rs=6.574299154249209}
RS{n=584, rs=6.705897567214669}
RS{n=585, rs=6.924851357542587}
RS{n=586, rs=6.639577934953487}
RS{n=587, rs=6.685923297019407}
RS{n=588, rs=7.123626570075734}
RS{n=589, rs=6.654964505713478}
RS{n=590, rs=6.421558130026422}
RS{n=591, rs=6.59875025894125}
RS{n=592, rs=7.206405565002835}
RS{n=593, rs=7.097422127941125}
RS{n=594, rs=6.819699671753682}
RS{n=595, rs=6.906667690223633}
RS{n=596, rs=6.962795465488324}
RS{n=597, rs=7.009256830037642}
RS{n=598, rs=7.163229195945171}
RS{n=599, rs=6.831696472527494}
RS{n=600, rs=6.816680632859868}
RS{n=601, rs=6.710941200412329}
RS{n=602, rs=6.709496466653746}
RS{n=603, rs=6.687720664859797}
RS{n=604, rs=7.962247122364048}
RS{n=605, rs=6.858178369757702}
RS{n=606, rs=6.677289159599987}
RS{n=607, rs=6.739122939682248}
RS{n=608, rs=6.856644938078348}
RS{n=609, rs=7.05722964925591}
RS{n=610, rs=6.828974868271911}
RS{n=611, rs=6.873314393489195}
RS{n=612, rs=7.080466259442299}
RS{n=613, rs=7.60033137134842}
RS{n=614, rs=6.711498643155061}
RS{n=615, rs=6.694225683418619}
RS{n=616, rs=6.572182293443553}
RS{n=617, rs=6.694199688370245}
RS{n=618, rs=6.672936541319365}
RS{n=619, rs=6.900326168049626}
RS{n=620, rs=6.661849562591187}
RS{n=621, rs=6.567818030800196}
RS{n=622, rs=6.635297905287714}
RS{n=623, rs=7.065115260650988}
RS{n=624, rs=6.720951740989556}
RS{n=625, rs=6.508393298922836}
RS{n=626, rs=6.978557172552136}
RS{n=627, rs=6.691763003065941}
RS{n=628, rs=7.13715931692613}
RS{n=629, rs=6.544329197162924}
RS{n=630, rs=6.526122885867213}
RS{n=631, rs=6.641616522699774}
RS{n=632, rs=6.633675091812847}
RS{n=633, rs=6.774645828186874}
RS{n=634, rs=6.830468285364289}
RS{n=635, rs=7.017953270105376}
RS{n=636, rs=6.850125208363906}
RS{n=637, rs=6.970299925031736}
RS{n=638, rs=6.807343503238808}
RS{n=639, rs=6.707956833897487}
RS{n=640, rs=7.42415343540294}
RS{n=641, rs=6.703292627242507}
RS{n=642, rs=7.00008216165995}
RS{n=643, rs=6.882455343897891}
RS{n=644, rs=6.705373196923827}
RS{n=645, rs=6.985299971756537}
RS{n=646, rs=7.063810517397005}
RS{n=647, rs=6.552490859851037}
RS{n=648, rs=7.046886800957597}
RS{n=649, rs=6.575016737915249}
RS{n=650, rs=7.208279808238614}
RS{n=651, rs=6.991824144960542}
RS{n=652, rs=6.809648112635152}
RS{n=653, rs=7.165024380400506}
RS{n=654, rs=6.979843922413361}
RS{n=655, rs=6.681471101527421}
RS{n=656, rs=6.965991136180286}
RS{n=657, rs=7.196307082586062}
RS{n=658, rs=6.836427008516186}
RS{n=659, rs=7.309954713518255}
RS{n=660, rs=6.891798142180421}
RS{n=661, rs=6.736971542334885}
RS{n=662, rs=6.806773715757703}
RS{n=663, rs=7.100476556076664}
RS{n=664, rs=6.782052139438655}
RS{n=665, rs=6.697149145321088}
RS{n=666, rs=6.702147117199171}
RS{n=667, rs=6.651855660316023}
RS{n=668, rs=6.734165319668644}
RS{n=669, rs=6.762602780243921}
RS{n=670, rs=7.080502753257734}
RS{n=671, rs=6.738343842715153}
RS{n=672, rs=6.909937251773574}
RS{n=673, rs=6.782343274743801}
RS{n=674, rs=6.684791732084193}
RS{n=675, rs=6.822738970942763}
RS{n=676, rs=6.700449333762244}
RS{n=677, rs=7.112454833569011}
RS{n=678, rs=6.920963165485642}
RS{n=679, rs=6.714238383579321}
RS{n=680, rs=7.08536084663956}
RS{n=681, rs=7.079765123634203}
RS{n=682, rs=7.290310434198767}
RS{n=683, rs=6.661099328350729}
RS{n=684, rs=6.914542392646126}
RS{n=685, rs=6.915301373511739}
RS{n=686, rs=7.153730597242586}
RS{n=687, rs=6.832516297686076}
RS{n=688, rs=7.73031406086357}
RS{n=689, rs=6.863433243370603}
RS{n=690, rs=7.06793586721546}
RS{n=691, rs=7.142083413108135}
RS{n=692, rs=6.700753045044359}
RS{n=693, rs=7.05951365688743}
RS{n=694, rs=6.819683157828922}
RS{n=695, rs=6.672259245409967}
RS{n=696, rs=7.567713953476781}
RS{n=697, rs=6.915005713872274}
RS{n=698, rs=6.62615764701616}
RS{n=699, rs=6.699319640646377}
RS{n=700, rs=6.600111129279624}
RS{n=701, rs=6.774563629676474}
RS{n=702, rs=7.289792570234754}
RS{n=703, rs=6.715145066445496}
RS{n=704, rs=6.899940425001388}
RS{n=705, rs=6.812368915306425}
RS{n=706, rs=6.905705189910452}
RS{n=707, rs=6.950917809851177}
RS{n=708, rs=6.905806619993497}
RS{n=709, rs=6.943610727080443}
RS{n=710, rs=7.326510092576342}
RS{n=711, rs=6.759649985887387}
RS{n=712, rs=6.833129381003725}
RS{n=713, rs=6.689164528304599}
RS{n=714, rs=7.080993068016262}
RS{n=715, rs=7.394582964293335}
RS{n=716, rs=7.418925677376363}
RS{n=717, rs=7.241866693410462}
RS{n=718, rs=7.040704481484487}
RS{n=719, rs=6.971406658749809}
RS{n=720, rs=6.892154412957562}
RS{n=721, rs=7.416751439206706}
RS{n=722, rs=6.940740025380218}
RS{n=723, rs=7.198291121291}
RS{n=724, rs=7.39493143819969}
RS{n=725, rs=6.671458785491673}
RS{n=726, rs=6.695339668445987}
RS{n=727, rs=7.222779576042814}
RS{n=728, rs=7.130275913423193}
RS{n=729, rs=6.769586392464831}
RS{n=730, rs=8.227814313778278}
RS{n=731, rs=7.347594511797254}
RS{n=732, rs=7.12066740407312}
RS{n=733, rs=7.071715981142956}
RS{n=734, rs=7.565457672645593}
RS{n=735, rs=7.205742799949403}
RS{n=736, rs=7.261359615107206}
RS{n=737, rs=7.548179770596543}
