RS{n=3, rs=1.344303117719597}
RS{n=66, rs=5.847039771972241}
RS{n=67, rs=6.071236603703071}
RS{n=68, rs=6.002915406798675}
RS{n=69, rs=6.20196756283779}
RS{n=70, rs=5.887806418299956}
RS{n=71, rs=6.235344182253016}
RS{n=72, rs=6.034884334693452}
RS{n=73, rs=6.083300183717566}
RS{n=74, rs=6.048822054724329}
RS{n=75, rs=5.986707726561252}
RS{n=76, rs=6.324301114143553}
RS{n=77, rs=6.175951218999174}
RS{n=78, rs=6.179279580310441}
RS{n=79, rs=6.263616148983479}
RS{n=80, rs=6.133023254037255}
RS{n=81, rs=6.033237816966467}
RS{n=82, rs=6.417478907774774}
RS{n=83, rs=6.239798370884738}
RS{n=84, rs=6.400411792355355}
RS{n=85, rs=6.183894633190011}
RS{n=86, rs=6.275233080074583}
RS{n=87, rs=6.17022055188345}
RS{n=88, rs=6.433675868013846}
RS{n=89, rs=6.361889011261456}
RS{n=90, rs=6.240813625655879}
RS{n=91, rs=6.479410548895819}
RS{n=92, rs=6.330235913283312}
RS{n=93, rs=6.29729531138161}
RS{n=94, rs=6.320122299449777}
RS{n=95, rs=6.571761186485381}
RS{n=96, rs=6.399985189388412}
RS{n=97, rs=6.215101096066394}
RS{n=98, rs=6.479583687010235}
RS{n=99, rs=6.384328796183109}
RS{n=100, rs=6.366906493042356}
RS{n=101, rs=6.272941944195896}
RS{n=102, rs=6.417142844322738}
RS{n=103, rs=6.749018226816991}
RS{n=104, rs=6.582012980990094}
RS{n=105, rs=6.444873691469044}
RS{n=106, rs=6.39751635554913}
RS{n=107, rs=6.540588446883148}
RS{n=108, rs=6.595316373363272}
RS{n=109, rs=6.447907651618928}
RS{n=110, rs=6.516481931376558}
RS{n=111, rs=6.598314609303713}
RS{n=112, rs=6.562908998653938}
RS{n=113, rs=6.643905239789839}
RS{n=114, rs=6.922013023844872}
RS{n=115, rs=6.423723452529372}
RS{n=116, rs=6.686739980275788}
RS{n=117, rs=6.634707856489467}
RS{n=118, rs=6.922065205050224}
RS{n=119, rs=6.924194096578181}
RS{n=120, rs=6.886375535390721}
RS{n=121, rs=6.641618942337931}
RS{n=122, rs=6.549166782326388}
RS{n=123, rs=6.744140480247234}
RS{n=124, rs=6.518897046710819}
RS{n=125, rs=6.642251082725094}
RS{n=126, rs=6.556789033411769}
RS{n=127, rs=7.025373942591195}
RS{n=128, rs=6.850072290192166}
RS{n=129, rs=6.733743989419962}
RS{n=130, rs=6.83713253334068}
RS{n=131, rs=6.555895146010068}
RS{n=132, rs=6.51571347821503}
RS{n=133, rs=6.748763184767913}
RS{n=134, rs=7.118020188564444}
RS{n=135, rs=6.813194876986457}
RS{n=136, rs=6.631431647444608}
RS{n=137, rs=6.896961235980136}
RS{n=138, rs=7.010815748450674}
RS{n=139, rs=6.735596173530871}
RS{n=140, rs=6.830338524750829}
RS{n=141, rs=7.003673156823226}
RS{n=142, rs=6.774835720066497}
RS{n=143, rs=6.761511562713988}
RS{n=144, rs=6.705182767340438}
RS{n=145, rs=6.849013931959171}
RS{n=146, rs=6.896915104793762}
RS{n=147, rs=6.849901086144571}
RS{n=148, rs=6.902068411833468}
RS{n=149, rs=6.765885426200923}
RS{n=150, rs=6.807474036666368}
RS{n=151, rs=6.979120968359675}
RS{n=152, rs=7.214169813210765}
RS{n=153, rs=6.962742871490845}
RS{n=154, rs=7.094935772001969}
RS{n=155, rs=7.141720618403972}
RS{n=156, rs=6.803188709073539}
RS{n=157, rs=6.861407439750946}
RS{n=158, rs=6.871825069079597}
RS{n=159, rs=6.693187113181683}
RS{n=160, rs=6.830454011533821}
RS{n=161, rs=6.832365769166707}
RS{n=162, rs=6.949405891088322}
RS{n=163, rs=6.963049892388465}
RS{n=164, rs=6.909430812524575}
RS{n=165, rs=7.064582079247117}
RS{n=166, rs=6.979478176627894}
RS{n=167, rs=7.151540992954781}
RS{n=168, rs=7.13893378977596}
RS{n=169, rs=7.314205006159197}
RS{n=170, rs=6.859974291037974}
RS{n=171, rs=7.079581749270322}
RS{n=172, rs=6.907781489971663}
RS{n=173, rs=6.8968872058771}
RS{n=174, rs=6.797045403865456}
RS{n=175, rs=6.74123863886223}
RS{n=176, rs=7.115986796012207}
RS{n=177, rs=7.2086020205073}
RS{n=178, rs=7.055183842249357}
RS{n=179, rs=7.113103058176581}
RS{n=180, rs=7.020579428416049}
RS{n=181, rs=6.958981905430625}
RS{n=182, rs=6.876207163203587}
RS{n=183, rs=7.031724276658993}
RS{n=184, rs=6.941324540331799}
RS{n=185, rs=7.283341274505016}
RS{n=186, rs=7.202075967127568}
RS{n=187, rs=7.169323859262152}
RS{n=188, rs=7.441095784492088}
RS{n=189, rs=6.828394600620232}
RS{n=190, rs=7.434611851619302}
RS{n=191, rs=7.050415489470137}
RS{n=192, rs=7.055658013794349}
RS{n=193, rs=6.968874988921285}
RS{n=194, rs=6.807053826450916}
RS{n=195, rs=6.986936266837589}
RS{n=196, rs=7.226479655384313}
RS{n=197, rs=6.941120551335253}
RS{n=198, rs=7.046817889568733}
RS{n=199, rs=7.173885333807352}
RS{n=200, rs=7.112997940432262}
RS{n=201, rs=7.487883587132038}
RS{n=202, rs=7.13296086518562}
RS{n=203, rs=6.924362597894479}
RS{n=204, rs=7.102133428244326}
RS{n=205, rs=7.487865865556142}
RS{n=206, rs=7.943343461323586}
RS{n=207, rs=7.792008851587446}
RS{n=208, rs=6.995439215753518}
RS{n=209, rs=7.222934185305577}
RS{n=210, rs=7.202614799871945}
RS{n=211, rs=6.846014824434565}
RS{n=212, rs=7.053610342875789}
RS{n=213, rs=6.9907422439259}
RS{n=214, rs=7.092946635436879}
RS{n=215, rs=6.944918844361085}
RS{n=216, rs=7.072349682307337}
RS{n=217, rs=7.237594001723664}
RS{n=218, rs=6.895041313189589}
RS{n=219, rs=7.422880511452311}
RS{n=220, rs=7.470400702333288}
RS{n=221, rs=7.569526887185484}
RS{n=222, rs=7.247409024004887}
RS{n=223, rs=7.030684626118473}
RS{n=224, rs=7.200516213219572}
RS{n=225, rs=7.171004939625229}
RS{n=226, rs=7.581024827108004}
RS{n=227, rs=7.170235429358811}
RS{n=228, rs=7.44107807970359}
RS{n=229, rs=7.496584854106913}
RS{n=230, rs=7.191283748683153}
RS{n=231, rs=7.130384025305129}
RS{n=232, rs=7.163548382384195}
RS{n=233, rs=7.076990580518963}
RS{n=234, rs=7.118606634429396}
RS{n=235, rs=7.600440786947911}
RS{n=236, rs=7.277947612206129}
RS{n=237, rs=7.301747213174552}
RS{n=238, rs=7.450870233942025}
RS{n=239, rs=7.64434215420708}
RS{n=240, rs=7.224518817561686}
RS{n=241, rs=7.429458511752697}
RS{n=242, rs=7.544080926407633}
RS{n=243, rs=7.463682339475189}
RS{n=244, rs=7.235510329133439}
RS{n=245, rs=7.29933436711882}
RS{n=246, rs=7.885782583341218}
RS{n=247, rs=7.603311686242816}
RS{n=248, rs=7.276087193472255}
RS{n=249, rs=7.294200537877744}
RS{n=250, rs=7.38957155602016}
RS{n=251, rs=7.250037204807864}
RS{n=252, rs=7.027847179835169}
RS{n=253, rs=7.082614755338038}
RS{n=254, rs=7.248818101095892}
RS{n=255, rs=7.137088348380282}
RS{n=256, rs=7.369969934763805}
RS{n=257, rs=7.450131281586577}
RS{n=258, rs=7.653285947674348}
RS{n=259, rs=8.042288137358847}
RS{n=260, rs=7.140601434544437}
RS{n=261, rs=7.209251764291853}
RS{n=262, rs=7.411071927231932}
RS{n=263, rs=7.263550880762929}
RS{n=264, rs=7.365285488582996}
RS{n=265, rs=7.568021165595594}
RS{n=266, rs=7.625297847556364}
RS{n=267, rs=7.58407724006141}
RS{n=268, rs=8.26349042429634}
RS{n=269, rs=7.40695539614524}
RS{n=270, rs=7.471386529149942}
RS{n=271, rs=7.614889318509255}
RS{n=272, rs=7.429457679981788}
RS{n=273, rs=7.418683566286551}
RS{n=274, rs=7.510008344368255}
RS{n=275, rs=7.461734280931597}
RS{n=276, rs=7.355053442535823}
RS{n=277, rs=7.751762104305982}
RS{n=278, rs=7.382178848621677}
RS{n=279, rs=7.675845891056444}
RS{n=280, rs=7.468363270317586}
RS{n=281, rs=7.330799387774204}
RS{n=282, rs=8.141401796753337}
RS{n=283, rs=7.89601732291926}
RS{n=284, rs=7.599427245610514}
RS{n=285, rs=7.554411864360628}
RS{n=286, rs=7.391229228846705}
RS{n=287, rs=7.30577044982354}
RS{n=288, rs=7.499878468452031}
RS{n=289, rs=7.347176027314682}
RS{n=290, rs=7.463462912911744}
RS{n=291, rs=7.178725462382392}
RS{n=292, rs=7.498051850342878}
RS{n=293, rs=7.485752598830751}
RS{n=294, rs=7.347267514302938}
RS{n=295, rs=7.836915244919717}
RS{n=296, rs=7.844316422156719}
RS{n=297, rs=7.378896373275435}
RS{n=298, rs=7.19097701891572}
RS{n=299, rs=7.404691700239345}
RS{n=300, rs=7.436399445155308}
RS{n=301, rs=7.114790360252706}
RS{n=302, rs=7.45622583314184}
RS{n=303, rs=7.293470939632724}
RS{n=304, rs=7.813715438436532}
RS{n=305, rs=7.386953907632986}
RS{n=306, rs=7.299860831871786}
RS{n=307, rs=7.47688789454428}
RS{n=308, rs=7.536945617044513}
RS{n=309, rs=7.9655029039804}
RS{n=310, rs=7.674114847527401}
RS{n=311, rs=7.620860991013965}
RS{n=312, rs=7.603075134252012}
RS{n=313, rs=7.635334161328395}
RS{n=314, rs=7.724474918724638}
RS{n=315, rs=7.371089937454997}
RS{n=316, rs=7.523200768134449}
RS{n=317, rs=7.219433611620803}
RS{n=318, rs=7.268625765491444}
RS{n=319, rs=7.661958219086491}
RS{n=320, rs=7.377064938240902}
RS{n=321, rs=7.419626334097063}
RS{n=322, rs=7.641305724008502}
RS{n=323, rs=7.835785501572171}
RS{n=324, rs=7.940953183279708}
RS{n=325, rs=7.742288228893615}
RS{n=326, rs=7.6392405897255}
RS{n=327, rs=7.895240801200527}
RS{n=328, rs=7.936214840130551}
RS{n=329, rs=7.351242856421545}
RS{n=330, rs=7.934265218451152}
RS{n=331, rs=7.574338857976092}
RS{n=332, rs=7.395937200276745}
RS{n=333, rs=7.732204701171973}
RS{n=334, rs=8.472583712304719}
RS{n=335, rs=7.937326753481857}
RS{n=336, rs=7.406879922238039}
RS{n=337, rs=7.706612667094771}
RS{n=338, rs=8.254679066479776}
RS{n=339, rs=7.540089460957812}
RS{n=340, rs=7.668738447015301}
RS{n=341, rs=8.182240934493253}
RS{n=342, rs=7.567753865035835}
RS{n=343, rs=7.511520108599481}
RS{n=344, rs=7.453202339602596}
RS{n=345, rs=7.92279401719486}
RS{n=346, rs=7.665668320055916}
RS{n=347, rs=7.287638927107544}
RS{n=348, rs=7.518743951978578}
RS{n=349, rs=7.694922936841783}
RS{n=350, rs=7.337454286111543}
RS{n=351, rs=7.463894702869693}
RS{n=352, rs=7.761100214341322}
RS{n=353, rs=7.983732787704842}
RS{n=354, rs=7.872292313628888}
RS{n=355, rs=7.334501669201771}
RS{n=356, rs=7.716347448055274}
RS{n=357, rs=7.718348520997839}
RS{n=358, rs=7.596340697073359}
RS{n=359, rs=7.560224184218137}
RS{n=360, rs=7.694441169302694}
RS{n=361, rs=7.430189532700227}
RS{n=362, rs=7.558920378204339}
RS{n=363, rs=7.673824450210704}
RS{n=364, rs=7.429278911796814}
RS{n=365, rs=8.048536055285629}
RS{n=366, rs=7.317354301930712}
RS{n=367, rs=7.446782780535274}
RS{n=368, rs=7.161680492841303}
RS{n=369, rs=7.536976920985255}
RS{n=370, rs=7.644266955640995}
RS{n=371, rs=7.490187658687115}
RS{n=372, rs=7.549532042825398}
RS{n=373, rs=7.579555214776507}
RS{n=374, rs=7.443711471797247}
RS{n=375, rs=7.656933083106281}
RS{n=376, rs=7.842773407461258}
RS{n=377, rs=7.74401520739077}
RS{n=378, rs=7.309740446831447}
RS{n=379, rs=7.733327327299345}
RS{n=380, rs=8.061283868606633}
RS{n=381, rs=7.572795590493278}
RS{n=382, rs=7.610795173020124}
RS{n=383, rs=7.322471473473564}
RS{n=384, rs=7.899779300915327}
RS{n=385, rs=7.313183255277094}
RS{n=386, rs=7.381757604782496}
RS{n=387, rs=8.150451757107879}
RS{n=388, rs=7.465896160391793}
RS{n=389, rs=7.568723974639064}
RS{n=390, rs=7.535656439184228}
RS{n=391, rs=7.796495171820575}
RS{n=392, rs=7.279336058469611}
RS{n=393, rs=7.18131148860363}
RS{n=394, rs=7.45162434485387}
RS{n=395, rs=7.1788202799984}
RS{n=396, rs=7.35982502674227}
RS{n=397, rs=7.59095364128469}
RS{n=398, rs=7.749872173241449}
RS{n=399, rs=7.892188552688692}
RS{n=400, rs=7.201404391119833}
RS{n=401, rs=7.826100682789858}
RS{n=402, rs=8.718431930780605}
RS{n=403, rs=7.511517482766126}
RS{n=404, rs=7.315253534832526}
RS{n=405, rs=7.618899165423571}
RS{n=406, rs=7.747153630562657}
RS{n=407, rs=8.012563155480326}
RS{n=408, rs=7.71117782736258}
RS{n=409, rs=7.511469417082732}
RS{n=410, rs=7.992774849907795}
RS{n=411, rs=7.679850580135656}
RS{n=412, rs=8.686840549498678}
RS{n=413, rs=8.207824667162097}
RS{n=414, rs=7.577972793781802}
RS{n=415, rs=8.578116003034024}
RS{n=416, rs=7.59419939051862}
RS{n=417, rs=7.60569558121304}
RS{n=418, rs=7.789938473452287}
RS{n=419, rs=8.33610190959711}
RS{n=420, rs=7.826543594368498}
RS{n=421, rs=8.477513937279069}
RS{n=422, rs=7.573943979306804}
RS{n=423, rs=7.866664233134393}
RS{n=424, rs=7.83248738662338}
RS{n=425, rs=7.871617813889355}
RS{n=426, rs=8.031970754234852}
RS{n=427, rs=7.675242738357458}
RS{n=428, rs=7.77175975685434}
RS{n=429, rs=7.779029231401846}
RS{n=430, rs=7.754974662570153}
RS{n=431, rs=7.773387501363207}
RS{n=432, rs=7.711477031036035}
RS{n=433, rs=7.763642369263946}
RS{n=434, rs=7.854124648901842}
RS{n=435, rs=7.670424659986868}
RS{n=436, rs=7.914339444278593}
RS{n=437, rs=7.716974194482447}
RS{n=438, rs=7.640815271209334}
RS{n=439, rs=7.802335584387507}
RS{n=440, rs=7.9882498580792}
RS{n=441, rs=8.033471050650071}
RS{n=442, rs=7.948744113156975}
RS{n=443, rs=7.768272248213782}
RS{n=444, rs=7.839417037971482}
RS{n=445, rs=8.390791254867429}
RS{n=446, rs=8.123994599144183}
RS{n=447, rs=7.971801291511773}
RS{n=448, rs=7.598888476956254}
RS{n=449, rs=7.566612278070878}
RS{n=450, rs=8.126753482139973}
RS{n=451, rs=8.477628499296495}
RS{n=452, rs=7.934080796813399}
RS{n=453, rs=7.933378526189186}
RS{n=454, rs=7.871976360446505}
RS{n=455, rs=7.799574739340819}
RS{n=456, rs=9.16455063837333}
RS{n=457, rs=7.854251286890915}
RS{n=458, rs=8.033444279561342}
RS{n=459, rs=7.670598362317645}
RS{n=460, rs=7.417431639929719}
RS{n=461, rs=8.046247666084613}
RS{n=462, rs=7.490826829619946}
RS{n=463, rs=7.595008953556845}
RS{n=464, rs=7.809276811007687}
RS{n=465, rs=7.751711957720863}
RS{n=466, rs=7.821319584455379}
RS{n=467, rs=7.576404337425594}
RS{n=468, rs=7.671863932249503}
RS{n=469, rs=7.851003268282247}
RS{n=470, rs=8.271029696760946}
RS{n=471, rs=7.619857615371155}
RS{n=472, rs=7.76023875014308}
RS{n=473, rs=7.605790413398332}
RS{n=474, rs=7.66265245617121}
RS{n=475, rs=7.984966736209914}
RS{n=476, rs=7.614713557996793}
RS{n=477, rs=7.629059335755462}
RS{n=478, rs=7.907295025780586}
RS{n=479, rs=7.541226993024063}
RS{n=480, rs=7.614486348825636}
RS{n=481, rs=8.14868742759985}
RS{n=482, rs=7.762035438249152}
RS{n=483, rs=7.700494215734759}
RS{n=484, rs=7.802078950001077}
RS{n=485, rs=7.665410734525543}
RS{n=486, rs=8.57608174723134}
RS{n=487, rs=7.588909152258934}
RS{n=488, rs=7.89560595060207}
RS{n=489, rs=7.623887833155835}
RS{n=490, rs=7.57312537964855}
RS{n=491, rs=7.567617710088149}
RS{n=492, rs=8.075211515182868}
RS{n=493, rs=8.03342489822302}
RS{n=494, rs=7.799245270559005}
RS{n=495, rs=7.572885934361291}
RS{n=496, rs=7.731733751991568}
RS{n=497, rs=7.710554472496701}
RS{n=498, rs=7.55613779103254}
RS{n=499, rs=8.347100616229852}
RS{n=500, rs=7.878701438135499}
RS{n=501, rs=7.496559828804884}
RS{n=502, rs=8.983085687652471}
RS{n=503, rs=8.208047038326487}
RS{n=504, rs=7.936825839366757}
RS{n=505, rs=7.990778612362685}
RS{n=506, rs=8.114260107064448}
RS{n=507, rs=7.937870961166394}
RS{n=508, rs=8.166299333236074}
RS{n=509, rs=8.014929629533812}
RS{n=510, rs=7.884741684364111}
RS{n=511, rs=8.027970176807594}
RS{n=512, rs=7.890374624669438}
RS{n=513, rs=7.720022825629274}
RS{n=514, rs=7.879647670808581}
RS{n=515, rs=7.951633566151368}
RS{n=516, rs=7.908342085083915}
RS{n=517, rs=8.024822059058154}
RS{n=518, rs=8.458852932067055}
RS{n=519, rs=7.966967819670169}
RS{n=520, rs=8.040594045103232}
RS{n=521, rs=7.966607771882153}
RS{n=522, rs=8.294054196186996}
RS{n=523, rs=7.964030319239782}
RS{n=524, rs=8.474204531813445}
RS{n=525, rs=7.57664467197802}
RS{n=526, rs=7.911393934335538}
RS{n=527, rs=7.714290420976467}
RS{n=528, rs=7.823068504653317}
RS{n=529, rs=7.997566646151067}
RS{n=530, rs=8.087588497190561}
RS{n=531, rs=8.413200346676698}
RS{n=532, rs=8.1727748729544}
RS{n=533, rs=7.815123965736491}
RS{n=534, rs=8.575428614529239}
RS{n=535, rs=8.26269706736316}
RS{n=536, rs=8.41073333120743}
RS{n=537, rs=7.963436737941465}
RS{n=538, rs=7.809681072385864}
RS{n=539, rs=7.908354705581258}
RS{n=540, rs=7.83260787693359}
RS{n=541, rs=7.809206527204005}
RS{n=542, rs=8.193391062255197}
RS{n=543, rs=8.284282330005384}
RS{n=544, rs=8.449530849689708}
RS{n=545, rs=8.445528637623552}
RS{n=546, rs=8.151140008045259}
RS{n=547, rs=8.169025550272293}
RS{n=548, rs=7.677581298119197}
RS{n=549, rs=7.960335479940764}
RS{n=550, rs=7.932933873094375}
RS{n=551, rs=7.712194117399371}
RS{n=552, rs=7.826068367453542}
RS{n=553, rs=7.753526274988285}
RS{n=554, rs=8.210059251776968}
RS{n=555, rs=7.932541141000772}
RS{n=556, rs=7.934459817189886}
RS{n=557, rs=7.795532590857467}
RS{n=558, rs=8.030743594941724}
RS{n=559, rs=7.983503747712066}
RS{n=560, rs=8.23617944621443}
RS{n=561, rs=8.111046382487563}
RS{n=562, rs=8.102222573683209}
RS{n=563, rs=8.492377037003465}
RS{n=564, rs=8.353318225056901}
RS{n=565, rs=8.820388094603233}
RS{n=566, rs=8.042331708049288}
RS{n=567, rs=8.031943032548261}
RS{n=568, rs=8.159369942764968}
RS{n=569, rs=7.778473353599285}
RS{n=570, rs=7.99314356740553}
RS{n=571, rs=7.966891333162864}
RS{n=572, rs=7.701917869352308}
RS{n=573, rs=7.957012309684221}
RS{n=574, rs=7.986967970467775}
RS{n=575, rs=7.896059942408054}
RS{n=576, rs=8.299516373634416}
RS{n=577, rs=8.14647276758326}
RS{n=578, rs=7.912735379205021}
RS{n=579, rs=8.018466457338093}
RS{n=580, rs=8.353461480143025}
RS{n=581, rs=8.172718938512208}
RS{n=582, rs=7.859467841644626}
RS{n=583, rs=8.157454401070014}
RS{n=584, rs=8.112125136871093}
RS{n=585, rs=7.987683065064014}
RS{n=586, rs=8.410790161327892}
RS{n=587, rs=8.475097028613618}
RS{n=588, rs=8.579487282251545}
RS{n=589, rs=8.333181740701516}
RS{n=590, rs=7.875874211462701}
RS{n=591, rs=7.886647789091825}
RS{n=592, rs=8.093841030056794}
RS{n=593, rs=8.083079292583854}
RS{n=594, rs=8.91589193873296}
RS{n=595, rs=8.236978602893755}
RS{n=596, rs=8.110905867860586}
RS{n=597, rs=8.451577214050186}
RS{n=598, rs=8.048949321264523}
RS{n=599, rs=8.239869177593997}
RS{n=600, rs=8.09326876026954}
RS{n=601, rs=7.770633912412992}
RS{n=602, rs=8.060864185315085}
RS{n=603, rs=8.801615604749886}
RS{n=604, rs=7.62634101859174}
RS{n=605, rs=7.695118343148438}
RS{n=606, rs=7.92460417594036}
RS{n=607, rs=8.499668470275292}
RS{n=608, rs=8.581519904776957}
RS{n=609, rs=8.355647007909935}
RS{n=610, rs=8.540225096148188}
RS{n=611, rs=7.775431521358115}
RS{n=612, rs=7.935762598816145}
RS{n=613, rs=7.832059032882131}
RS{n=614, rs=8.06567321032168}
RS{n=615, rs=9.105820631747987}
RS{n=616, rs=7.995831279566988}
RS{n=617, rs=9.106814467796651}
RS{n=618, rs=8.325231438527142}
RS{n=619, rs=8.09855698245797}
RS{n=620, rs=8.051699807350172}
RS{n=621, rs=8.043207898115115}
RS{n=622, rs=7.87246371894054}
RS{n=623, rs=8.09560047729116}
RS{n=624, rs=7.71010966702921}
RS{n=625, rs=7.695972190513079}
RS{n=626, rs=7.759891112561239}
RS{n=627, rs=7.693175367153826}
RS{n=628, rs=8.080127787584493}
RS{n=629, rs=7.944166665051663}
RS{n=630, rs=7.848113431203404}
RS{n=631, rs=8.494316901797948}
RS{n=632, rs=8.345733027580348}
RS{n=633, rs=7.652620957627633}
RS{n=634, rs=7.856599710248119}
RS{n=635, rs=8.490893209240172}
RS{n=636, rs=8.111963719206246}
RS{n=637, rs=8.218832906223136}
RS{n=638, rs=8.70699113842031}
RS{n=639, rs=8.391700809453479}
RS{n=640, rs=7.95279712653574}
RS{n=641, rs=8.532223173629514}
RS{n=642, rs=7.930366363720294}
RS{n=643, rs=8.12410740790735}
RS{n=644, rs=7.658119136498684}
RS{n=645, rs=7.895123003935159}
RS{n=646, rs=8.566480592473527}
RS{n=647, rs=7.801161044412663}
RS{n=648, rs=8.28002419841464}
RS{n=649, rs=8.184038857675542}
RS{n=650, rs=8.752371255478725}
RS{n=651, rs=8.719708131208623}
RS{n=652, rs=7.985445122397356}
RS{n=653, rs=8.891915825403123}
RS{n=654, rs=8.86545918697345}
RS{n=655, rs=7.661742393907355}
RS{n=656, rs=8.278973375898026}
RS{n=657, rs=7.591194660611502}
RS{n=658, rs=7.534095769079353}
RS{n=659, rs=7.893983191635866}
RS{n=660, rs=8.141841806317798}
RS{n=661, rs=7.596464047632155}
RS{n=662, rs=7.502061195035274}
RS{n=663, rs=7.661793318126331}
RS{n=664, rs=7.733607434110657}
RS{n=665, rs=7.93287415120267}
RS{n=666, rs=7.635994540749965}
RS{n=667, rs=9.060113578402513}
RS{n=668, rs=9.79380917706284}
RS{n=669, rs=7.935024146261725}
RS{n=670, rs=9.178095325563834}
RS{n=671, rs=8.239864218435232}
RS{n=672, rs=7.837367253974186}
RS{n=673, rs=8.06598054914192}
RS{n=674, rs=7.901549870857099}
RS{n=675, rs=8.369122719712427}
RS{n=676, rs=9.235279686844498}
RS{n=677, rs=8.525129359876896}
RS{n=678, rs=8.396431190341701}
RS{n=679, rs=8.508567537744247}
RS{n=680, rs=8.573707031044899}
RS{n=681, rs=7.863499693380348}
RS{n=682, rs=7.942230661648564}
RS{n=683, rs=7.774463927614642}
RS{n=684, rs=8.125371352475927}
RS{n=685, rs=7.77668872606697}
RS{n=686, rs=7.971742493883285}
RS{n=687, rs=8.60515459428194}
RS{n=688, rs=7.983494080617364}
RS{n=689, rs=7.867694208161451}
RS{n=690, rs=7.830702824315448}
RS{n=691, rs=8.504852490217093}
RS{n=692, rs=8.553137513350041}
RS{n=693, rs=8.43043334692893}
RS{n=694, rs=8.142768453267056}
RS{n=695, rs=8.696512587607637}
RS{n=696, rs=8.311118700340078}
RS{n=697, rs=8.30622593208459}
RS{n=698, rs=8.427525450614915}
RS{n=699, rs=8.22154071267506}
RS{n=700, rs=7.861512413641482}
RS{n=701, rs=9.005040924248181}
RS{n=702, rs=8.217713765494572}
RS{n=703, rs=9.219245416487087}
RS{n=704, rs=8.99309506662461}
RS{n=705, rs=9.563389772907602}
RS{n=706, rs=8.516938146920157}
RS{n=707, rs=9.24239210585483}
RS{n=708, rs=8.328975701442527}
RS{n=709, rs=8.026620294551236}
RS{n=710, rs=7.939315712607341}
RS{n=711, rs=8.26369255823981}
RS{n=712, rs=7.990572682680606}
RS{n=713, rs=9.149970402067723}
RS{n=714, rs=8.58592569275444}
RS{n=715, rs=8.004008884746787}
RS{n=716, rs=8.477325042763908}
RS{n=717, rs=8.230658706849564}
RS{n=718, rs=8.100596344390514}
RS{n=719, rs=8.090214368023728}
RS{n=720, rs=7.999439213898741}
RS{n=721, rs=9.637099477644895}
RS{n=722, rs=8.560663271793608}
RS{n=723, rs=8.51110532756902}
RS{n=724, rs=8.439951107430625}
RS{n=725, rs=8.393039602099618}
RS{n=726, rs=8.514721988222865}
RS{n=727, rs=8.237772917508313}
RS{n=728, rs=7.941024375469128}
RS{n=729, rs=8.596525215512319}
RS{n=730, rs=8.057474251890946}
RS{n=731, rs=8.51155666428145}
RS{n=732, rs=8.676901175372588}
RS{n=733, rs=8.470490558924256}
RS{n=734, rs=8.142833292684818}
RS{n=735, rs=8.165885082496288}
RS{n=736, rs=8.217206354262077}
RS{n=737, rs=8.086703044021164}
