RS{n=3, rs=1.349943318023159}
RS{n=96, rs=6.595327373379845}
RS{n=97, rs=6.793213207025423}
RS{n=98, rs=6.535424393312282}
RS{n=99, rs=6.774898820523859}
RS{n=100, rs=6.711294163185146}
RS{n=101, rs=6.820991495781872}
RS{n=102, rs=7.066354938707307}
RS{n=103, rs=6.81875616453193}
RS{n=104, rs=6.944632866153894}
RS{n=105, rs=7.131120785070456}
RS{n=106, rs=6.891138762834268}
RS{n=107, rs=6.830524096145085}
RS{n=108, rs=6.790807068143259}
RS{n=109, rs=6.757490040962077}
RS{n=110, rs=6.759660288459037}
RS{n=111, rs=6.839979919526643}
RS{n=112, rs=6.994367443811035}
RS{n=113, rs=6.896782020904991}
RS{n=114, rs=6.924776773428286}
RS{n=115, rs=6.985797133025408}
RS{n=116, rs=7.139841647118251}
RS{n=117, rs=6.845991102668454}
RS{n=118, rs=7.108410575820653}
RS{n=119, rs=7.292475246888159}
RS{n=120, rs=7.05488957146822}
RS{n=121, rs=7.073679120349208}
RS{n=122, rs=7.046234023483945}
RS{n=123, rs=7.21834193589296}
RS{n=124, rs=7.110358113916099}
RS{n=125, rs=7.147977735485949}
RS{n=126, rs=6.913849189944377}
RS{n=127, rs=7.05862269840011}
RS{n=128, rs=7.085827678343184}
RS{n=129, rs=7.194973933900324}
RS{n=130, rs=6.931808613530869}
RS{n=131, rs=7.047790806117183}
RS{n=132, rs=7.197136829809774}
RS{n=133, rs=7.178140256878799}
RS{n=134, rs=7.327051745438732}
RS{n=135, rs=7.095494801560061}
RS{n=136, rs=7.223047686127349}
RS{n=137, rs=6.994326076477368}
RS{n=138, rs=6.942708923746669}
RS{n=139, rs=6.944062645725582}
RS{n=140, rs=7.015080490171679}
RS{n=141, rs=7.516826521607429}
RS{n=142, rs=7.430381823140771}
RS{n=143, rs=7.455736331038766}
RS{n=144, rs=7.029247421188247}
RS{n=145, rs=7.101706788616117}
RS{n=146, rs=7.097890425385942}
RS{n=147, rs=7.115440897563825}
RS{n=148, rs=7.036317455698414}
RS{n=149, rs=7.299291866163525}
RS{n=150, rs=7.29860316198834}
RS{n=151, rs=7.107577027560717}
RS{n=152, rs=7.186345159995881}
RS{n=153, rs=7.005743904244143}
RS{n=154, rs=7.070581383534459}
RS{n=155, rs=7.227307347180674}
RS{n=156, rs=7.469235394522054}
RS{n=157, rs=7.600966288795596}
RS{n=158, rs=7.73885137303184}
RS{n=159, rs=7.067124785008259}
RS{n=160, rs=7.166599542607131}
RS{n=161, rs=7.243902291832018}
RS{n=162, rs=7.403949126643464}
RS{n=163, rs=7.41954605016702}
RS{n=164, rs=7.405860886489013}
RS{n=165, rs=7.258677676260509}
RS{n=166, rs=7.259121605089772}
RS{n=167, rs=7.127036560802934}
RS{n=168, rs=7.553974696997897}
RS{n=169, rs=7.51757275672458}
RS{n=170, rs=7.629121559869669}
RS{n=171, rs=7.362587992633251}
RS{n=172, rs=7.42786181593643}
RS{n=173, rs=7.433918291329269}
RS{n=174, rs=7.504688823727094}
RS{n=175, rs=7.513840484547145}
RS{n=176, rs=7.533284439917105}
RS{n=177, rs=7.35171759238733}
RS{n=178, rs=7.86938561333212}
RS{n=179, rs=7.664003374154727}
RS{n=180, rs=7.393563830021776}
RS{n=181, rs=7.703333251185737}
RS{n=182, rs=7.477019320008606}
RS{n=183, rs=7.596272782025918}
RS{n=184, rs=7.540775252277997}
RS{n=185, rs=7.702419012147103}
RS{n=186, rs=7.608686232341864}
RS{n=187, rs=8.220243401091377}
RS{n=188, rs=7.54986574911898}
RS{n=189, rs=7.693036755808357}
RS{n=190, rs=7.701290195364169}
RS{n=191, rs=7.724698948208855}
RS{n=192, rs=7.584932265996428}
RS{n=193, rs=7.621827982926987}
RS{n=194, rs=7.480251410881717}
RS{n=195, rs=7.743885832991526}
RS{n=196, rs=7.395179767597124}
RS{n=197, rs=7.549665610626594}
RS{n=198, rs=7.710491306391051}
RS{n=199, rs=7.760291305520908}
RS{n=200, rs=7.670323519726686}
RS{n=201, rs=7.79105847625343}
RS{n=202, rs=7.859008029386125}
RS{n=203, rs=8.013958859011918}
RS{n=204, rs=8.036050526294234}
RS{n=205, rs=7.849613477130207}
RS{n=206, rs=8.05578580282198}
RS{n=207, rs=7.693343878657859}
RS{n=208, rs=7.879006168414395}
RS{n=209, rs=7.641541014090235}
RS{n=210, rs=7.847305973377372}
RS{n=211, rs=7.570993842856014}
RS{n=212, rs=7.703094941087578}
RS{n=213, rs=7.68374102415383}
RS{n=214, rs=7.537073000621504}
RS{n=215, rs=7.60304828360931}
RS{n=216, rs=7.575946967327828}
RS{n=217, rs=7.65903341537892}
RS{n=218, rs=7.46212340236973}
RS{n=219, rs=7.603191071912462}
RS{n=220, rs=7.424083130537646}
RS{n=221, rs=7.751409900189207}
RS{n=222, rs=7.540654107742476}
RS{n=223, rs=7.691997580565949}
RS{n=224, rs=7.965877675615292}
RS{n=225, rs=7.551104640978576}
RS{n=226, rs=7.822585364785611}
RS{n=227, rs=7.556195973150568}
RS{n=228, rs=7.755009873497966}
RS{n=229, rs=7.785434432503374}
RS{n=230, rs=7.633838235506675}
RS{n=231, rs=7.579386658900919}
RS{n=232, rs=8.160187988063617}
RS{n=233, rs=7.912568835713945}
RS{n=234, rs=7.726913267506477}
RS{n=235, rs=7.856208853744885}
RS{n=236, rs=7.821409408901975}
RS{n=237, rs=7.946817066500616}
RS{n=238, rs=8.058149677840348}
RS{n=239, rs=7.685596513565817}
RS{n=240, rs=7.881222849337285}
RS{n=241, rs=8.328301280437362}
RS{n=242, rs=7.80461951120022}
RS{n=243, rs=7.818634813979681}
RS{n=244, rs=7.880635187059696}
RS{n=245, rs=7.72519335363959}
RS{n=246, rs=8.286803351677303}
RS{n=247, rs=7.737911990794977}
RS{n=248, rs=7.742102677841354}
RS{n=249, rs=7.787412752706565}
RS{n=250, rs=7.699293816360504}
RS{n=251, rs=7.871920894969876}
RS{n=252, rs=7.815730110426218}
RS{n=253, rs=8.341795422496565}
RS{n=254, rs=8.269096395659844}
RS{n=255, rs=7.994711069814203}
RS{n=256, rs=8.285615762812906}
RS{n=257, rs=8.056376084231399}
RS{n=258, rs=8.10321815572055}
RS{n=259, rs=8.589699521562537}
RS{n=260, rs=7.911597694670829}
RS{n=261, rs=8.426840591795347}
RS{n=262, rs=8.030055819061532}
RS{n=263, rs=8.423756166098041}
RS{n=264, rs=8.122847094182934}
RS{n=265, rs=8.162129672313634}
RS{n=266, rs=8.0387742325837}
RS{n=267, rs=8.24768782606355}
RS{n=268, rs=8.079120834248231}
RS{n=269, rs=8.222383246624062}
RS{n=270, rs=8.175827183424925}
RS{n=271, rs=8.186555380991777}
RS{n=272, rs=8.46985180126523}
RS{n=273, rs=8.026435610637636}
RS{n=274, rs=7.994716199515717}
RS{n=275, rs=8.046450319391024}
RS{n=276, rs=7.993415302062079}
RS{n=277, rs=7.793221507576756}
RS{n=278, rs=7.853073216233342}
RS{n=279, rs=7.884243797562276}
RS{n=280, rs=7.774380155057011}
RS{n=281, rs=8.457527844455322}
RS{n=282, rs=8.199787322908739}
RS{n=283, rs=7.719724586922532}
RS{n=284, rs=8.159509225317567}
RS{n=285, rs=8.000911520940944}
RS{n=286, rs=7.927402949316789}
RS{n=287, rs=8.270036794292226}
RS{n=288, rs=7.983857138651407}
RS{n=289, rs=7.805549260620521}
RS{n=290, rs=8.059174862433254}
RS{n=291, rs=8.14596909103861}
RS{n=292, rs=8.143503241110697}
RS{n=293, rs=8.357386459613014}
RS{n=294, rs=8.03880994323621}
RS{n=295, rs=8.44604649715002}
RS{n=296, rs=8.013105892249353}
RS{n=297, rs=8.266899765652807}
RS{n=298, rs=8.133542796885024}
RS{n=299, rs=8.186957213585123}
RS{n=300, rs=7.921750046379349}
RS{n=301, rs=7.97728162952893}
RS{n=302, rs=7.858357975917437}
RS{n=303, rs=8.325468482907372}
RS{n=304, rs=8.170713752937246}
RS{n=305, rs=8.189247059292988}
RS{n=306, rs=8.107317562475036}
RS{n=307, rs=7.945758057686833}
RS{n=308, rs=8.038916949602783}
RS{n=309, rs=7.986464211648561}
RS{n=310, rs=8.148692782076328}
RS{n=311, rs=8.286298736772935}
RS{n=312, rs=8.158849480852492}
RS{n=313, rs=8.18478944844891}
RS{n=314, rs=8.049436401792152}
RS{n=315, rs=8.118961806992104}
RS{n=316, rs=8.521023138240839}
RS{n=317, rs=8.101780492577454}
RS{n=318, rs=7.808273668330671}
RS{n=319, rs=8.574302874901106}
RS{n=320, rs=8.209457748909747}
RS{n=321, rs=7.988228150653376}
RS{n=322, rs=7.79020808572752}
RS{n=323, rs=8.012399484963526}
RS{n=324, rs=8.21796261849753}
RS{n=325, rs=7.889185144590674}
RS{n=326, rs=8.17770230406851}
RS{n=327, rs=7.913282625331594}
RS{n=328, rs=8.273670620038404}
RS{n=329, rs=7.98457171513265}
RS{n=330, rs=7.93599668115172}
RS{n=331, rs=7.971402243183496}
RS{n=332, rs=8.361220279837493}
RS{n=333, rs=8.065199124790594}
RS{n=334, rs=7.943581945801973}
RS{n=335, rs=8.344450734100414}
RS{n=336, rs=8.033824560631615}
RS{n=337, rs=8.032248598590334}
RS{n=338, rs=8.00665778564459}
RS{n=339, rs=8.374574988167103}
RS{n=340, rs=8.345013322015904}
RS{n=341, rs=8.345759700064955}
RS{n=342, rs=8.257996169783997}
RS{n=343, rs=8.323112989494117}
RS{n=344, rs=8.229102642503985}
RS{n=345, rs=8.586191113628361}
RS{n=346, rs=8.272178428145942}
RS{n=347, rs=8.15308485428846}
RS{n=348, rs=8.022554905901087}
RS{n=349, rs=7.814847586248309}
RS{n=350, rs=7.904275090090862}
RS{n=351, rs=8.012343227350677}
RS{n=352, rs=7.993685137535679}
RS{n=353, rs=7.992795183455493}
RS{n=354, rs=8.067604934275362}
RS{n=355, rs=8.146068759577156}
RS{n=356, rs=8.575352084006052}
RS{n=357, rs=8.50256801132489}
RS{n=358, rs=8.28609397479004}
RS{n=359, rs=7.974634424954622}
RS{n=360, rs=8.068375439317583}
RS{n=361, rs=8.169854218576548}
RS{n=362, rs=8.403157851537452}
RS{n=363, rs=8.267768046056537}
RS{n=364, rs=8.233883788901304}
RS{n=365, rs=8.231852015744737}
RS{n=366, rs=8.001605391805981}
RS{n=367, rs=7.862968553554001}
RS{n=368, rs=8.370020928066332}
RS{n=369, rs=8.579553385046905}
RS{n=370, rs=7.849006762490061}
RS{n=371, rs=8.125835375851448}
RS{n=372, rs=8.515503527547004}
RS{n=373, rs=8.449574753024901}
RS{n=374, rs=9.327298165273543}
RS{n=375, rs=8.007575242786341}
RS{n=376, rs=7.99117353477068}
RS{n=377, rs=8.289076037939497}
RS{n=378, rs=8.030179469838659}
RS{n=379, rs=8.013119918551645}
RS{n=380, rs=8.388668206855797}
RS{n=381, rs=8.104173436912218}
RS{n=382, rs=8.303106666677111}
RS{n=383, rs=8.124660266436251}
RS{n=384, rs=8.050239752151745}
RS{n=385, rs=8.093019240270726}
RS{n=386, rs=8.166628951100463}
RS{n=387, rs=7.968314168588666}
RS{n=388, rs=8.031409922444238}
RS{n=389, rs=8.352915499789411}
RS{n=390, rs=8.074565450558536}
RS{n=391, rs=8.402102172645046}
RS{n=392, rs=8.790800975157223}
RS{n=393, rs=8.253274988133876}
RS{n=394, rs=8.120102575621315}
RS{n=395, rs=8.293475906988023}
RS{n=396, rs=9.027839406448775}
RS{n=397, rs=8.579212065068706}
RS{n=398, rs=8.840010360695093}
RS{n=399, rs=8.207997031184407}
RS{n=400, rs=7.9214210182987}
RS{n=401, rs=8.601984608304383}
RS{n=402, rs=8.952489833616152}
RS{n=403, rs=8.255454788931646}
RS{n=404, rs=8.826519756250836}
RS{n=405, rs=8.368218650387021}
RS{n=406, rs=8.36920269308769}
RS{n=407, rs=8.937680736322374}
RS{n=408, rs=8.14124369329895}
RS{n=409, rs=8.356928926302349}
RS{n=410, rs=8.260167016389381}
RS{n=411, rs=8.165128395418511}
RS{n=412, rs=8.004496829838734}
RS{n=413, rs=8.05912441858808}
RS{n=414, rs=8.248601424282151}
RS{n=415, rs=9.058494288726637}
RS{n=416, rs=8.084887411422262}
RS{n=417, rs=8.225342791480456}
RS{n=418, rs=8.177328646004288}
RS{n=419, rs=8.63748097259791}
RS{n=420, rs=8.514520063627298}
RS{n=421, rs=8.161083536301712}
RS{n=422, rs=8.488033104932757}
RS{n=423, rs=8.714944534847092}
RS{n=424, rs=8.471473937913718}
RS{n=425, rs=8.324843448312294}
RS{n=426, rs=8.59363388338432}
RS{n=427, rs=8.895777724517476}
RS{n=428, rs=8.394303762832868}
RS{n=429, rs=8.163749056094035}
RS{n=430, rs=8.229921090302117}
RS{n=431, rs=8.599619994236287}
RS{n=432, rs=7.871446231053254}
RS{n=433, rs=8.310616914894647}
RS{n=434, rs=8.189847523239296}
RS{n=435, rs=8.278375969356448}
RS{n=436, rs=7.886210181283571}
RS{n=437, rs=8.241370686406974}
RS{n=438, rs=8.001319991076933}
RS{n=439, rs=8.036667022979636}
RS{n=440, rs=7.708182754030174}
RS{n=441, rs=7.775175235669892}
RS{n=442, rs=8.393672760914988}
RS{n=443, rs=7.96903375073945}
RS{n=444, rs=7.674169027573754}
RS{n=445, rs=7.793170247642444}
RS{n=446, rs=8.15473307909349}
RS{n=447, rs=8.301037790386067}
RS{n=448, rs=8.560912233355886}
RS{n=449, rs=8.522364664120984}
RS{n=450, rs=8.128318396530283}
RS{n=451, rs=8.204100088924841}
RS{n=452, rs=7.85569529717504}
RS{n=453, rs=7.955097336548497}
RS{n=454, rs=7.948736763792642}
RS{n=455, rs=8.612287732312566}
RS{n=456, rs=8.757453350148754}
RS{n=457, rs=8.185285230852589}
RS{n=458, rs=8.262184566689909}
RS{n=459, rs=7.973344303356465}
RS{n=460, rs=8.310421704991148}
RS{n=461, rs=8.06346031868361}
RS{n=462, rs=8.203960373467588}
RS{n=463, rs=8.036407074404265}
RS{n=464, rs=8.524957829179606}
RS{n=465, rs=8.104497324641839}
RS{n=466, rs=9.10023956997544}
RS{n=467, rs=8.275668739140746}
RS{n=468, rs=8.463972772902707}
RS{n=469, rs=8.41298890673244}
RS{n=470, rs=8.871217080023708}
RS{n=471, rs=8.409934692154447}
RS{n=472, rs=8.320964686738165}
RS{n=473, rs=8.427628150807633}
RS{n=474, rs=8.218889016179304}
RS{n=475, rs=8.787801668738924}
RS{n=476, rs=8.907285805729332}
RS{n=477, rs=8.272527510556854}
RS{n=478, rs=7.936141882097832}
RS{n=479, rs=8.423471570156554}
RS{n=480, rs=8.100571947030758}
RS{n=481, rs=9.68480512072717}
RS{n=482, rs=8.811274891798156}
RS{n=483, rs=8.440262470938835}
RS{n=484, rs=8.373133869648848}
RS{n=485, rs=8.338819061065585}
RS{n=486, rs=8.61832694220842}
RS{n=487, rs=8.707755970754533}
RS{n=488, rs=8.35209893857489}
RS{n=489, rs=8.526465503497699}
RS{n=490, rs=8.392493062944867}
RS{n=491, rs=8.708320027603536}
RS{n=492, rs=9.059107648550055}
RS{n=493, rs=8.49036277558533}
RS{n=494, rs=8.348833816301385}
RS{n=495, rs=8.546618822296756}
RS{n=496, rs=8.613055457104918}
RS{n=497, rs=8.581652312305492}
RS{n=498, rs=8.78983342740175}
RS{n=499, rs=8.582797357111335}
RS{n=500, rs=8.388819173016673}
RS{n=501, rs=8.22176376162202}
RS{n=502, rs=8.889813084690285}
RS{n=503, rs=8.454615158762943}
RS{n=504, rs=8.705731340766937}
RS{n=505, rs=8.563865331271138}
RS{n=506, rs=8.480655417122328}
RS{n=507, rs=8.639041908021238}
RS{n=508, rs=8.338576193326936}
RS{n=509, rs=8.590755800551193}
RS{n=510, rs=8.926070263374074}
RS{n=511, rs=9.032801561740772}
RS{n=512, rs=9.132379931395946}
RS{n=513, rs=9.210401674721467}
RS{n=514, rs=8.75362177377013}
RS{n=515, rs=9.365374369458424}
RS{n=516, rs=8.851852045885595}
RS{n=517, rs=9.300148159240978}
RS{n=518, rs=8.531645355720824}
RS{n=519, rs=8.727427649842703}
RS{n=520, rs=8.692335221680898}
RS{n=521, rs=8.697559248747512}
RS{n=522, rs=8.463405255406883}
RS{n=523, rs=8.67156968159266}
RS{n=524, rs=8.717515285599385}
RS{n=525, rs=8.53306548604522}
RS{n=526, rs=8.583584115511703}
RS{n=527, rs=8.5365227072638}
RS{n=528, rs=8.551550207651335}
RS{n=529, rs=8.742901833066977}
RS{n=530, rs=8.680099216764443}
RS{n=531, rs=8.583839107033269}
RS{n=532, rs=8.8965680252489}
RS{n=533, rs=9.308294714723173}
RS{n=534, rs=9.294354485162312}
RS{n=535, rs=8.36139490859456}
RS{n=536, rs=8.526853959058025}
RS{n=537, rs=8.383958366157513}
RS{n=538, rs=8.981939638810509}
RS{n=539, rs=8.444454229213052}
RS{n=540, rs=8.426174542433294}
RS{n=541, rs=8.705362541312319}
RS{n=542, rs=8.296222877561952}
RS{n=543, rs=8.55319201654075}
RS{n=544, rs=8.560594968794325}
RS{n=545, rs=8.481804000733785}
RS{n=546, rs=8.413925847539417}
RS{n=547, rs=8.527438892998257}
RS{n=548, rs=8.63609423608449}
RS{n=549, rs=8.308994219394409}
RS{n=550, rs=8.267160539800647}
RS{n=551, rs=9.003302675447665}
RS{n=552, rs=8.822245763765997}
RS{n=553, rs=8.423793207034159}
RS{n=554, rs=8.5148090167425}
RS{n=555, rs=8.70490718965948}
RS{n=556, rs=8.527874688859034}
RS{n=557, rs=8.782085675234171}
RS{n=558, rs=8.548934137803718}
RS{n=559, rs=8.646393255932804}
RS{n=560, rs=9.24666810328184}
RS{n=561, rs=9.654148900916711}
RS{n=562, rs=8.805559268577653}
RS{n=563, rs=9.346355700741482}
RS{n=564, rs=9.068924617951668}
RS{n=565, rs=8.650450612294119}
RS{n=566, rs=8.672594487572937}
RS{n=567, rs=8.361882520022375}
RS{n=568, rs=9.06099884628956}
RS{n=569, rs=8.456491849015032}
RS{n=570, rs=8.80874606495728}
RS{n=571, rs=9.905987551814189}
RS{n=572, rs=8.691925931431806}
RS{n=573, rs=8.74639843587205}
RS{n=574, rs=8.528180381687223}
RS{n=575, rs=9.07711147199987}
RS{n=576, rs=8.696711698674461}
RS{n=577, rs=8.880767370988462}
RS{n=578, rs=8.483843695188861}
RS{n=579, rs=8.865921238967857}
RS{n=580, rs=8.71545114959707}
RS{n=581, rs=8.72798909985396}
RS{n=582, rs=8.768138250781284}
RS{n=583, rs=8.708868023985112}
RS{n=584, rs=9.261144772654305}
RS{n=585, rs=8.781741075720769}
RS{n=586, rs=9.498770840245086}
RS{n=587, rs=8.75215565901865}
RS{n=588, rs=8.514860147021324}
RS{n=589, rs=8.527836025143781}
RS{n=590, rs=8.766717106762629}
RS{n=591, rs=8.735727995572343}
RS{n=592, rs=8.749530898962218}
RS{n=593, rs=8.48555411897882}
RS{n=594, rs=9.538549280271255}
RS{n=595, rs=9.292231257084609}
RS{n=596, rs=8.84385819438392}
RS{n=597, rs=9.014105602953386}
RS{n=598, rs=8.478496833574647}
RS{n=599, rs=9.483457382163627}
RS{n=600, rs=8.736276370540825}
RS{n=601, rs=8.722611447925278}
RS{n=602, rs=8.971569393247867}
RS{n=603, rs=9.247491671839558}
RS{n=604, rs=8.762775581355292}
RS{n=605, rs=8.68882075470597}
RS{n=606, rs=9.074965004798516}
RS{n=607, rs=8.680319963510906}
RS{n=608, rs=8.634240807786902}
RS{n=609, rs=9.254064778606773}
RS{n=610, rs=8.772164852291517}
RS{n=611, rs=8.675178802887512}
RS{n=612, rs=8.698066251363347}
RS{n=613, rs=9.35374072461505}
RS{n=614, rs=8.58137483653376}
RS{n=615, rs=9.148608809137858}
RS{n=616, rs=8.718157968747295}
RS{n=617, rs=8.713282813184753}
RS{n=618, rs=8.914412738247837}
RS{n=619, rs=8.642458569931092}
RS{n=620, rs=9.153876931645707}
RS{n=621, rs=8.662480982072797}
RS{n=622, rs=9.018632306046163}
RS{n=623, rs=8.612043677931458}
RS{n=624, rs=8.802185906522835}
RS{n=625, rs=8.965163544852478}
RS{n=626, rs=9.200198559381079}
RS{n=627, rs=8.861196695493659}
RS{n=628, rs=8.78973427212388}
RS{n=629, rs=9.337594756727702}
RS{n=630, rs=8.589529894971664}
RS{n=631, rs=8.993851495677132}
RS{n=632, rs=8.746022628340535}
RS{n=633, rs=8.683737862776207}
RS{n=634, rs=9.389698987767522}
RS{n=635, rs=8.84913828806014}
RS{n=636, rs=8.51361607689801}
RS{n=637, rs=8.944422298179399}
RS{n=638, rs=9.079465651958794}
RS{n=639, rs=9.06495462280381}
RS{n=640, rs=9.008275478496373}
RS{n=641, rs=8.863959401413835}
RS{n=642, rs=8.58512320474361}
RS{n=643, rs=8.590836177441938}
RS{n=644, rs=8.721540948971779}
RS{n=645, rs=8.892524046365905}
RS{n=646, rs=8.939226446056695}
RS{n=647, rs=9.15350383463424}
RS{n=648, rs=8.749548092038305}
RS{n=649, rs=8.766453847576647}
RS{n=650, rs=8.695675485726488}
RS{n=651, rs=8.68887072001708}
RS{n=652, rs=9.067114790080046}
RS{n=653, rs=9.74486385016393}
RS{n=654, rs=8.677175653189254}
RS{n=655, rs=8.875614316245885}
RS{n=656, rs=8.826882752845924}
RS{n=657, rs=8.93871657073313}
RS{n=658, rs=8.730727451106143}
RS{n=659, rs=8.832623030081818}
RS{n=660, rs=8.671953503415695}
RS{n=661, rs=8.758407979170686}
RS{n=662, rs=8.940098526433731}
RS{n=663, rs=9.374827891194832}
RS{n=664, rs=9.841355349574188}
RS{n=665, rs=8.511736138512909}
RS{n=666, rs=8.349736036012926}
RS{n=667, rs=8.626602843707113}
RS{n=668, rs=9.086777367387011}
RS{n=669, rs=8.802971471818445}
RS{n=670, rs=9.135213618794033}
RS{n=671, rs=9.242344117259846}
RS{n=672, rs=8.615668321071789}
RS{n=673, rs=8.775984104121717}
RS{n=674, rs=8.837092013529912}
RS{n=675, rs=9.053960526783085}
RS{n=676, rs=8.89092677275724}
RS{n=677, rs=8.895674460257176}
RS{n=678, rs=8.927610602308592}
RS{n=679, rs=8.670857556538223}
RS{n=680, rs=9.174641681751536}
RS{n=681, rs=8.805125279125816}
RS{n=682, rs=8.558921366892944}
RS{n=683, rs=8.892639386644051}
RS{n=684, rs=8.78732808790919}
RS{n=685, rs=8.7297058994285}
RS{n=686, rs=8.803793588216807}
RS{n=687, rs=9.850826538756207}
RS{n=688, rs=8.725892488693951}
RS{n=689, rs=8.878123929241971}
RS{n=690, rs=8.910175348508924}
RS{n=691, rs=10.042392804932936}
RS{n=692, rs=8.624928230672218}
RS{n=693, rs=8.717873530560896}
RS{n=694, rs=8.628349906246003}
RS{n=695, rs=8.95715953966348}
RS{n=696, rs=9.082352913416976}
RS{n=697, rs=9.155921168684392}
RS{n=698, rs=8.478716484502078}
RS{n=699, rs=8.451260039513267}
RS{n=700, rs=8.78174097060158}
RS{n=701, rs=9.069717788718718}
RS{n=702, rs=9.039239531383858}
RS{n=703, rs=9.008177309849222}
RS{n=704, rs=9.247066945647463}
RS{n=705, rs=8.825067224357415}
RS{n=706, rs=8.806689838852515}
RS{n=707, rs=8.775833217855372}
RS{n=708, rs=8.687577565787253}
RS{n=709, rs=8.439419146768838}
RS{n=710, rs=9.3273434040572}
RS{n=711, rs=9.032831777193628}
RS{n=712, rs=9.59914036304503}
RS{n=713, rs=9.445794318101836}
RS{n=714, rs=9.73765184412431}
RS{n=715, rs=9.999461814002322}
RS{n=716, rs=9.384692644936923}
RS{n=717, rs=8.824691792810226}
RS{n=718, rs=8.750339549342844}
RS{n=719, rs=8.590183426391357}
RS{n=720, rs=9.010075688136453}
RS{n=721, rs=8.904626186527464}
RS{n=722, rs=9.138428813538992}
RS{n=723, rs=9.116439330881123}
RS{n=724, rs=8.851024102819723}
RS{n=725, rs=8.74127854687161}
RS{n=726, rs=8.596347664419145}
RS{n=727, rs=9.452767392316996}
RS{n=728, rs=9.327360056001742}
RS{n=729, rs=8.747645049270027}
RS{n=730, rs=9.572350823572839}
RS{n=731, rs=9.974255965441696}
RS{n=732, rs=8.85674239789223}
RS{n=733, rs=9.042016728624668}
RS{n=734, rs=8.741527764419804}
RS{n=735, rs=8.977104273705747}
RS{n=736, rs=8.787787277495998}
RS{n=737, rs=9.681857976128752}
